stateFrom,action,stateTo,probability
36,0,124,5.436343457601546e-09
36,0,125,2.3330974005539967e-08
36,0,126,9.705685186304627e-08
36,0,127,3.919603632930715e-07
36,0,128,1.5388073521876144e-06
36,0,129,5.880442381574097e-06
36,0,130,2.1899578524482848e-05
36,0,131,7.956846863895435e-05
36,0,132,0.0002823397274285477
36,0,133,0.0009793659295177749
36,0,134,0.0033239086092724476
36,0,135,0.0110471080249349
36,0,136,0.035982008995502246
36,0,137,0.11494252873563217
36,1,0,0.0
36,1,1,0.0
36,1,2,0.0
36,1,3,0.0
36,1,4,0.0
36,1,5,0.0
36,1,6,0.0
36,1,7,0.0
36,1,8,0.0
36,1,9,0.0
36,1,10,0.0
36,1,11,0.0
36,1,12,0.0
36,1,13,0.0
36,1,14,0.0
36,1,15,0.0
36,1,16,0.0
36,1,17,0.0
36,1,18,0.0
36,1,19,0.0
36,1,20,0.0
36,1,21,0.0
36,1,22,1.9382974201520514e-09
36,1,23,8.595927689369966e-09
36,1,24,3.6890856333546106e-08
36,1,25,1.534659623475518e-07
36,1,26,6.197663864035747e-07
36,1,27,2.433156924399219e-06
36,1,28,9.298135389668445e-06
36,1,29,3.4627538692558347e-05
36,1,30,0.000125813390582962
36,1,31,0.00044643461174599425
36,1,32,0.0015485700594939178
36,1,33,0.005255752929191478
36,1,34,0.017467649441136383
36,1,35,0.05689462960827278
36,1,36,0.18174673347087142
36,1,37,0.5698005698005698
36,1,101,0.0
36,1,102,0.0
36,1,103,0.0
36,1,104,0.0
36,1,105,0.0
36,1,106,0.0
36,1,107,0.0
36,1,108,0.0
36,1,109,0.0
36,1,110,0.0
36,1,111,0.0
36,1,112,0.0
36,1,113,0.0
36,1,114,0.0
36,1,115,0.0
36,1,116,0.0
36,1,117,0.0
36,1,118,0.0
36,1,119,0.0
36,1,120,0.0
36,1,121,0.0
36,1,122,0.0
36,1,123,3.876594840304102e-10
36,1,124,1.7191855378739927e-09
36,1,125,7.3781712667092196e-09
36,1,126,3.0693192469510353e-08
36,1,127,1.239532772807149e-07
36,1,128,4.866313848798437e-07
36,1,129,1.8596270779336887e-06
36,1,130,6.925507738511668e-06
36,1,131,2.5162678116592397e-05
36,1,132,8.928692234919882e-05
36,1,133,0.00030971401189878344
36,1,134,0.0010511505858382952
36,1,135,0.0034935298882272756
36,1,136,0.011378925921654555
36,1,137,0.03634934669417428
36,1,138,0.11396011396011393
37,0,0,0.0
37,0,1,0.0
37,0,2,0.0
37,0,3,0.0
37,0,4,0.0
37,0,5,0.0
37,0,6,0.0
37,0,7,0.0
37,0,8,0.0
37,0,9,0.0
37,0,10,0.0
37,0,11,0.0
37,0,12,0.0
37,0,13,0.0
37,0,14,0.0
37,0,15,0.0
37,0,16,0.0
37,0,17,0.0
37,0,18,0.0
37,0,19,0.0
37,0,20,0.0
37,0,21,0.0
37,0,22,1.9382974201520514e-09
37,0,23,8.595927689369966e-09
37,0,24,3.6890856333546106e-08
37,0,25,1.534659623475518e-07
37,0,26,6.197663864035747e-07
37,0,27,2.433156924399219e-06
37,0,28,9.298135389668445e-06
37,0,29,3.4627538692558347e-05
37,0,30,0.000125813390582962
37,0,31,0.00044643461174599425
37,0,32,0.0015485700594939178
37,0,33,0.005255752929191478
37,0,34,0.017467649441136383
37,0,35,0.05689462960827278
37,0,36,0.18174673347087142
37,0,37,0.5698005698005698
37,0,101,0.0
37,0,102,0.0
37,0,103,0.0
37,0,104,0.0
37,0,105,0.0
37,0,106,0.0
37,0,107,0.0
37,0,108,0.0
37,0,109,0.0
37,0,110,0.0
37,0,111,0.0
37,0,112,0.0
37,0,113,0.0
37,0,114,0.0
37,0,115,0.0
37,0,116,0.0
37,0,117,0.0
37,0,118,0.0
37,0,119,0.0
37,0,120,0.0
37,0,121,0.0
37,0,122,0.0
37,0,123,3.876594840304102e-10
37,0,124,1.7191855378739927e-09
37,0,125,7.3781712667092196e-09
37,0,126,3.0693192469510353e-08
37,0,127,1.239532772807149e-07
37,0,128,4.866313848798437e-07
37,0,129,1.8596270779336887e-06
37,0,130,6.925507738511668e-06
37,0,131,2.5162678116592397e-05
37,0,132,8.928692234919882e-05
37,0,133,0.00030971401189878344
37,0,134,0.0010511505858382952
37,0,135,0.0034935298882272756
37,0,136,0.011378925921654555
37,0,137,0.03634934669417428
37,0,138,0.11396011396011393
37,1,0,0.0
37,1,1,0.0
37,1,2,0.0
37,1,3,0.0
37,1,4,0.0
37,1,5,0.0
37,1,6,0.0
37,1,7,0.0
37,1,8,0.0
37,1,9,0.0
37,1,10,0.0
37,1,11,0.0
37,1,12,0.0
37,1,13,0.0
37,1,14,0.0
37,1,15,0.0
37,1,16,0.0
37,1,17,0.0
37,1,18,0.0
37,1,19,0.0
37,1,20,0.0
37,1,21,0.0
37,1,22,0.0
37,1,23,2.768180103356429e-09
37,1,24,1.1880106276904676e-08
37,1,25,4.942124211192345e-08
37,1,26,1.9958578545199855e-07
37,1,27,7.835590095522909e-07
37,1,28,2.9943147865033967e-06
37,1,29,1.115124127387472e-05
37,1,30,4.0516176628411485e-05
37,1,31,0.0001437670783588795
37,1,32,0.0004986920530573633
37,1,33,0.0016925306043158992
37,1,34,0.005625175243755783
37,1,35,0.01832199936537598
37,1,36,0.058528609083839944
37,1,37,0.18349509874933603
37,1,38,0.5649717514124294
37,1,101,0.0
37,1,102,0.0
37,1,103,0.0
37,1,104,0.0
37,1,105,0.0
37,1,106,0.0
37,1,107,0.0
37,1,108,0.0
37,1,109,0.0
37,1,110,0.0
37,1,111,0.0
37,1,112,0.0
37,1,113,0.0
37,1,114,0.0
37,1,115,0.0
37,1,116,0.0
37,1,117,0.0
37,1,118,0.0
37,1,119,0.0
37,1,120,0.0
37,1,121,0.0
37,1,122,0.0
37,1,123,0.0
37,1,124,5.536360206712857e-10
37,1,125,2.3760212553809346e-09
37,1,126,9.884248422384688e-09
37,1,127,3.9917157090399704e-08
37,1,128,1.567118019104581e-07
37,1,129,5.988629573006792e-07
37,1,130,2.2302482547749434e-06
37,1,131,8.103235325682294e-06
37,1,132,2.8753415671775887e-05
37,1,133,9.973841061147262e-05
37,1,134,0.0003385061208631798
37,1,135,0.0011250350487511565
37,1,136,0.003664399873075195
37,1,137,0.011705721816767987
37,1,138,0.036699019749867196
37,1,139,0.11299435028248585
38,0,0,0.0
38,0,1,0.0
38,0,2,0.0
38,0,3,0.0
38,0,4,0.0
38,0,5,0.0
38,0,6,0.0
38,0,7,0.0
38,0,8,0.0
38,0,9,0.0
38,0,10,0.0
38,0,11,0.0
38,0,12,0.0
38,0,13,0.0
38,0,14,0.0
38,0,15,0.0
38,0,16,0.0
38,0,17,0.0
38,0,18,0.0
38,0,19,0.0
38,0,20,0.0
38,0,21,0.0
38,0,22,0.0
38,0,23,2.768180103356429e-09
38,0,24,1.1880106276904676e-08
38,0,25,4.942124211192345e-08
38,0,26,1.9958578545199855e-07
38,0,27,7.835590095522909e-07
38,0,28,2.9943147865033967e-06
38,0,29,1.115124127387472e-05
38,0,30,4.0516176628411485e-05
38,0,31,0.0001437670783588795
38,0,32,0.0004986920530573633
38,0,33,0.0016925306043158992
38,0,34,0.005625175243755783
38,0,35,0.01832199936537598
38,0,36,0.058528609083839944
38,0,37,0.18349509874933603
38,0,38,0.5649717514124294
38,0,101,0.0
38,0,102,0.0
38,0,103,0.0
38,0,104,0.0
38,0,105,0.0
38,0,106,0.0
38,0,107,0.0
38,0,108,0.0
38,0,109,0.0
38,0,110,0.0
38,0,111,0.0
38,0,112,0.0
38,0,113,0.0
38,0,114,0.0
38,0,115,0.0
38,0,116,0.0
38,0,117,0.0
38,0,118,0.0
38,0,119,0.0
38,0,120,0.0
38,0,121,0.0
38,0,122,0.0
38,0,123,0.0
38,0,124,5.536360206712857e-10
38,0,125,2.3760212553809346e-09
38,0,126,9.884248422384688e-09
38,0,127,3.9917157090399704e-08
38,0,128,1.567118019104581e-07
38,0,129,5.988629573006792e-07
38,0,130,2.2302482547749434e-06
38,0,131,8.103235325682294e-06
38,0,132,2.8753415671775887e-05
38,0,133,9.973841061147262e-05
38,0,134,0.0003385061208631798
38,0,135,0.0011250350487511565
38,0,136,0.003664399873075195
38,0,137,0.011705721816767987
38,0,138,0.036699019749867196
38,0,139,0.11299435028248585
38,1,0,0.0
38,1,1,0.0
38,1,2,0.0
38,1,3,0.0
38,1,4,0.0
38,1,5,0.0
38,1,6,0.0
38,1,7,0.0
38,1,8,0.0
38,1,9,0.0
38,1,10,0.0
38,1,11,0.0
38,1,12,0.0
38,1,13,0.0
38,1,14,0.0
38,1,15,0.0
38,1,16,0.0
38,1,17,0.0
38,1,18,0.0
38,1,19,0.0
38,1,20,0.0
38,1,21,0.0
38,1,22,0.0
38,1,23,9.072186893353007e-10
38,1,24,3.893480208397331e-09
38,1,25,1.6196877666932898e-08
38,1,26,6.541046750107518e-08
38,1,27,2.567966501894063e-07
38,1,28,9.813300560809454e-07
38,1,29,3.6546084847152456e-06
38,1,30,1.3278410827798725e-05
38,1,31,4.7116941647027735e-05
38,1,32,0.00016343689133812748
38,1,33,0.0005546949039354629
38,1,34,0.0018435448277855093
38,1,35,0.00600468886764423
38,1,36,0.019181644993863513
38,1,37,0.06013704916995047
38,1,38,0.18515880928642645
38,1,39,0.5602240896358545
38,1,101,0.0
38,1,102,0.0
38,1,103,0.0
38,1,104,0.0
38,1,105,0.0
38,1,106,0.0
38,1,107,0.0
38,1,108,0.0
38,1,109,0.0
38,1,110,0.0
38,1,111,0.0
38,1,112,0.0
38,1,113,0.0
38,1,114,0.0
38,1,115,0.0
38,1,116,0.0
38,1,117,0.0
38,1,118,0.0
38,1,119,0.0
38,1,120,0.0
38,1,121,0.0
38,1,122,0.0
38,1,123,0.0
38,1,124,1.8144373786706008e-10
38,1,125,7.786960416794661e-10
38,1,126,3.239375533386579e-09
38,1,127,1.3082093500215033e-08
38,1,128,5.135933003788124e-08
38,1,129,1.9626601121618905e-07
38,1,130,7.309216969430489e-07
38,1,131,2.6556821655597446e-06
38,1,132,9.423388329405544e-06
38,1,133,3.268737826762549e-05
38,1,134,0.00011093898078709256
38,1,135,0.00036870896555710176
38,1,136,0.0012009377735288458
38,1,137,0.0038363289987727012
38,1,138,0.01202740983399009
38,1,139,0.037031761857285274
38,1,140,0.11204481792717086
39,0,0,0.0
39,0,1,0.0
39,0,2,0.0
39,0,3,0.0
39,0,4,0.0
39,0,5,0.0
39,0,6,0.0
39,0,7,0.0
39,0,8,0.0
39,0,9,0.0
39,0,10,0.0
39,0,11,0.0
39,0,12,0.0
39,0,13,0.0
39,0,14,0.0
39,0,15,0.0
39,0,16,0.0
39,0,17,0.0
39,0,18,0.0
39,0,19,0.0
39,0,20,0.0
39,0,21,0.0
39,0,22,0.0
39,0,23,9.072186893353007e-10
39,0,24,3.893480208397331e-09
39,0,25,1.6196877666932898e-08
39,0,26,6.541046750107518e-08
39,0,27,2.567966501894063e-07
39,0,28,9.813300560809454e-07
39,0,29,3.6546084847152456e-06
39,0,30,1.3278410827798725e-05
39,0,31,4.7116941647027735e-05
39,0,32,0.00016343689133812748
39,0,33,0.0005546949039354629
39,0,34,0.0018435448277855093
39,0,35,0.00600468886764423
39,0,36,0.019181644993863513
39,0,37,0.06013704916995047
39,0,38,0.18515880928642645
39,0,39,0.5602240896358545
39,0,101,0.0
39,0,102,0.0
39,0,103,0.0
39,0,104,0.0
39,0,105,0.0
39,0,106,0.0
39,0,107,0.0
39,0,108,0.0
39,0,109,0.0
39,0,110,0.0
39,0,111,0.0
39,0,112,0.0
39,0,113,0.0
39,0,114,0.0
39,0,115,0.0
39,0,116,0.0
39,0,117,0.0
39,0,118,0.0
39,0,119,0.0
39,0,120,0.0
39,0,121,0.0
39,0,122,0.0
39,0,123,0.0
39,0,124,1.8144373786706008e-10
39,0,125,7.786960416794661e-10
39,0,126,3.239375533386579e-09
39,0,127,1.3082093500215033e-08
39,0,128,5.135933003788124e-08
39,0,129,1.9626601121618905e-07
39,0,130,7.309216969430489e-07
39,0,131,2.6556821655597446e-06
39,0,132,9.423388329405544e-06
39,0,133,3.268737826762549e-05
39,0,134,0.00011093898078709256
39,0,135,0.00036870896555710176
39,0,136,0.0012009377735288458
39,0,137,0.0038363289987727012
39,0,138,0.01202740983399009
39,0,139,0.037031761857285274
39,0,140,0.11204481792717086
39,1,0,0.0
39,1,1,0.0
39,1,2,0.0
39,1,3,0.0
39,1,4,0.0
39,1,5,0.0
39,1,6,0.0
39,1,7,0.0
39,1,8,0.0
39,1,9,0.0
39,1,10,0.0
39,1,11,0.0
39,1,12,0.0
39,1,13,0.0
39,1,14,0.0
39,1,15,0.0
39,1,16,0.0
39,1,17,0.0
39,1,18,0.0
39,1,19,0.0
39,1,20,0.0
39,1,21,0.0
39,1,22,0.0
39,1,23,0.0
39,1,24,1.2978267361324439e-09
39,1,25,5.3989592223109664e-09
39,1,26,2.180348916702506e-08
39,1,27,8.559888339646875e-08
39,1,28,3.2711001869364844e-07
39,1,29,1.2182028282384151e-06
39,1,30,4.426136942599574e-06
39,1,31,1.570564721567591e-05
39,1,32,5.4478963779375815e-05
39,1,33,0.00018489830131182094
39,1,34,0.0006145149425951696
39,1,35,0.0020015629558814097
39,1,36,0.00639388166462117
39,1,37,0.020045683056650155
39,1,38,0.06171960309547548
39,1,39,0.18674136321195145
39,1,40,0.5555555555555556
39,1,101,0.0
39,1,102,0.0
39,1,103,0.0
39,1,104,0.0
39,1,105,0.0
39,1,106,0.0
39,1,107,0.0
39,1,108,0.0
39,1,109,0.0
39,1,110,0.0
39,1,111,0.0
39,1,112,0.0
39,1,113,0.0
39,1,114,0.0
39,1,115,0.0
39,1,116,0.0
39,1,117,0.0
39,1,118,0.0
39,1,119,0.0
39,1,120,0.0
39,1,121,0.0
39,1,122,0.0
39,1,123,0.0
39,1,124,0.0
39,1,125,2.595653472264887e-10
39,1,126,1.0797918444621931e-09
39,1,127,4.360697833405011e-09
39,1,128,1.7119776679293747e-08
39,1,129,6.542200373872967e-08
39,1,130,2.4364056564768296e-07
39,1,131,8.852273885199147e-07
39,1,132,3.141129443135181e-06
39,1,133,1.0895792755875161e-05
39,1,134,3.697966026236418e-05
39,1,135,0.0001229029885190339
39,1,136,0.00040031259117628186
39,1,137,0.0012787763329242337
39,1,138,0.00400913661133003
39,1,139,0.012343920619095092
39,1,140,0.03734827264239028
39,1,141,0.11111111111111108
40,0,0,0.0
40,0,1,0.0
40,0,2,0.0
40,0,3,0.0
40,0,4,0.0
40,0,5,0.0
40,0,6,0.0
40,0,7,0.0
40,0,8,0.0
40,0,9,0.0
40,0,10,0.0
40,0,11,0.0
40,0,12,0.0
40,0,13,0.0
40,0,14,0.0
40,0,15,0.0
40,0,16,0.0
40,0,17,0.0
40,0,18,0.0
40,0,19,0.0
40,0,20,0.0
40,0,21,0.0
40,0,22,0.0
40,0,23,0.0
40,0,24,1.2978267361324439e-09
40,0,25,5.3989592223109664e-09
40,0,26,2.180348916702506e-08
40,0,27,8.559888339646875e-08
40,0,28,3.2711001869364844e-07
40,0,29,1.2182028282384151e-06
40,0,30,4.426136942599574e-06
40,0,31,1.570564721567591e-05
40,0,32,5.4478963779375815e-05
40,0,33,0.00018489830131182094
40,0,34,0.0006145149425951696
40,0,35,0.0020015629558814097
40,0,36,0.00639388166462117
40,0,37,0.020045683056650155
40,0,38,0.06171960309547548
40,0,39,0.18674136321195145
40,0,40,0.5555555555555556
40,0,101,0.0
40,0,102,0.0
40,0,103,0.0
40,0,104,0.0
40,0,105,0.0
40,0,106,0.0
40,0,107,0.0
40,0,108,0.0
40,0,109,0.0
40,0,110,0.0
40,0,111,0.0
40,0,112,0.0
40,0,113,0.0
40,0,114,0.0
40,0,115,0.0
40,0,116,0.0
40,0,117,0.0
40,0,118,0.0
40,0,119,0.0
40,0,120,0.0
40,0,121,0.0
40,0,122,0.0
40,0,123,0.0
40,0,124,0.0
40,0,125,2.595653472264887e-10
40,0,126,1.0797918444621931e-09
40,0,127,4.360697833405011e-09
40,0,128,1.7119776679293747e-08
40,0,129,6.542200373872967e-08
40,0,130,2.4364056564768296e-07
40,0,131,8.852273885199147e-07
40,0,132,3.141129443135181e-06
40,0,133,1.0895792755875161e-05
40,0,134,3.697966026236418e-05
40,0,135,0.0001229029885190339
40,0,136,0.00040031259117628186
40,0,137,0.0012787763329242337
40,0,138,0.00400913661133003
40,0,139,0.012343920619095092
40,0,140,0.03734827264239028
40,0,141,0.11111111111111108
40,1,0,0.0
40,1,1,0.0
40,1,2,0.0
40,1,3,0.0
40,1,4,0.0
40,1,5,0.0
40,1,6,0.0
40,1,7,0.0
40,1,8,0.0
40,1,9,0.0
40,1,10,0.0
40,1,11,0.0
40,1,12,0.0
40,1,13,0.0
40,1,14,0.0
40,1,15,0.0
40,1,16,0.0
40,1,17,0.0
40,1,18,0.0
40,1,19,0.0
40,1,20,0.0
40,1,21,0.0
40,1,22,0.0
40,1,23,0.0
40,1,24,0.0
40,1,25,1.8293994059070216e-09
40,1,26,7.387959139239896e-09
40,1,27,2.9004580324423296e-08
40,1,28,1.1083893195404616e-07
40,1,29,4.127794707254133e-07
40,1,30,1.4997654103023352e-06
40,1,31,5.32174823010506e-06
40,1,32,1.845981417317693e-05
40,1,33,6.265149052714594e-05
40,1,34,0.0002082240714578674
40,1,35,0.0006782155470341966
40,1,36,0.0021665218863592393
40,1,37,0.0067923388869641005
40,1,38,0.0209132539414421
40,1,39,0.06327599910487611
40,1,40,0.18824609733700642
40,1,41,0.5509641873278237
40,1,101,0.0
40,1,102,0.0
40,1,103,0.0
40,1,104,0.0
40,1,105,0.0
40,1,106,0.0
40,1,107,0.0
40,1,108,0.0
40,1,109,0.0
40,1,110,0.0
40,1,111,0.0
40,1,112,0.0
40,1,113,0.0
40,1,114,0.0
40,1,115,0.0
40,1,116,0.0
40,1,117,0.0
40,1,118,0.0
40,1,119,0.0
40,1,120,0.0
40,1,121,0.0
40,1,122,0.0
40,1,123,0.0
40,1,124,0.0
40,1,125,0.0
40,1,126,3.6587988118140423e-10
40,1,127,1.477591827847979e-09
40,1,128,5.8009160648846575e-09
40,1,129,2.2167786390809228e-08
40,1,130,8.255589414508265e-08
40,1,131,2.999530820604669e-07
40,1,132,1.0643496460210117e-06
40,1,133,3.691962834635385e-06
40,1,134,1.2530298105429183e-05
40,1,135,4.1644814291573463e-05
40,1,136,0.0001356431094068393
40,1,137,0.00043330437727184774
40,1,138,0.0013584677773928197
40,1,139,0.004182650788288419
40,1,140,0.012655199820975219
40,1,141,0.037649219467401275
40,1,142,0.11019283746556471
41,0,0,0.0
41,0,1,0.0
41,0,2,0.0
41,0,3,0.0
41,0,4,0.0
41,0,5,0.0
41,0,6,0.0
41,0,7,0.0
41,0,8,0.0
41,0,9,0.0
41,0,10,0.0
41,0,11,0.0
41,0,12,0.0
41,0,13,0.0
41,0,14,0.0
41,0,15,0.0
41,0,16,0.0
41,0,17,0.0
41,0,18,0.0
41,0,19,0.0
41,0,20,0.0
41,0,21,0.0
41,0,22,0.0
41,0,23,0.0
41,0,24,0.0
41,0,25,1.8293994059070216e-09
41,0,26,7.387959139239896e-09
41,0,27,2.9004580324423296e-08
41,0,28,1.1083893195404616e-07
41,0,29,4.127794707254133e-07
41,0,30,1.4997654103023352e-06
41,0,31,5.32174823010506e-06
41,0,32,1.845981417317693e-05
41,0,33,6.265149052714594e-05
41,0,34,0.0002082240714578674
41,0,35,0.0006782155470341966
41,0,36,0.0021665218863592393
41,0,37,0.0067923388869641005
41,0,38,0.0209132539414421
41,0,39,0.06327599910487611
41,0,40,0.18824609733700642
41,0,41,0.5509641873278237
41,0,101,0.0
41,0,102,0.0
41,0,103,0.0
41,0,104,0.0
41,0,105,0.0
41,0,106,0.0
41,0,107,0.0
41,0,108,0.0
41,0,109,0.0
41,0,110,0.0
41,0,111,0.0
41,0,112,0.0
41,0,113,0.0
41,0,114,0.0
41,0,115,0.0
41,0,116,0.0
41,0,117,0.0
41,0,118,0.0
41,0,119,0.0
41,0,120,0.0
41,0,121,0.0
41,0,122,0.0
41,0,123,0.0
41,0,124,0.0
41,0,125,0.0
41,0,126,3.6587988118140423e-10
41,0,127,1.477591827847979e-09
41,0,128,5.8009160648846575e-09
41,0,129,2.2167786390809228e-08
41,0,130,8.255589414508265e-08
41,0,131,2.999530820604669e-07
41,0,132,1.0643496460210117e-06
41,0,133,3.691962834635385e-06
41,0,134,1.2530298105429183e-05
41,0,135,4.1644814291573463e-05
41,0,136,0.0001356431094068393
41,0,137,0.00043330437727184774
41,0,138,0.0013584677773928197
41,0,139,0.004182650788288419
41,0,140,0.012655199820975219
41,0,141,0.037649219467401275
41,0,142,0.11019283746556471
41,1,0,0.0
41,1,1,0.0
41,1,2,0.0
41,1,3,0.0
41,1,4,0.0
41,1,5,0.0
41,1,6,0.0
41,1,7,0.0
41,1,8,0.0
41,1,9,0.0
41,1,10,0.0
41,1,11,0.0
41,1,12,0.0
41,1,13,0.0
41,1,14,0.0
41,1,15,0.0
41,1,16,0.0
41,1,17,0.0
41,1,18,0.0
41,1,19,0.0
41,1,20,0.0
41,1,21,0.0
41,1,22,0.0
41,1,23,0.0
41,1,24,0.0
41,1,25,0.0
41,1,26,2.5433957692465213e-09
41,1,27,9.985183390375231e-09
41,1,28,3.8157665098933924e-08
41,1,29,1.421044079546505e-07
41,1,30,5.163126822352301e-07
41,1,31,1.8320772595443648e-06
41,1,32,6.355017994044517e-06
41,1,33,2.1568545919181386e-05
41,1,34,7.168369673139697e-05
41,1,35,0.0002334840407822644
41,1,36,0.0007458517969433447
41,1,37,0.002338346174200756
41,1,38,0.007199644799512855
41,1,39,0.021783540675449152
41,1,40,0.06480603350946122
41,1,41,0.1896761956374475
41,1,42,0.5464480874316939
41,1,101,0.0
41,1,102,0.0
41,1,103,0.0
41,1,104,0.0
41,1,105,0.0
41,1,106,0.0
41,1,107,0.0
41,1,108,0.0
41,1,109,0.0
41,1,110,0.0
41,1,111,0.0
41,1,112,0.0
41,1,113,0.0
41,1,114,0.0
41,1,115,0.0
41,1,116,0.0
41,1,117,0.0
41,1,118,0.0
41,1,119,0.0
41,1,120,0.0
41,1,121,0.0
41,1,122,0.0
41,1,123,0.0
41,1,124,0.0
41,1,125,0.0
41,1,126,0.0
41,1,127,5.086791538493041e-10
41,1,128,1.9970366780750457e-09
41,1,129,7.631533019786782e-09
41,1,130,2.842088159093009e-08
41,1,131,1.0326253644704599e-07
41,1,132,3.6641545190887285e-07
41,1,133,1.271003598808903e-06
41,1,134,4.313709183836276e-06
41,1,135,1.4336739346279391e-05
41,1,136,4.6696808156452866e-05
41,1,137,0.0001491703593886689
41,1,138,0.0004676692348401511
41,1,139,0.0014399289599025707
41,1,140,0.004356708135089829
41,1,141,0.012961206701892242
41,1,142,0.037935239127489494
41,1,143,0.10928961748633877
42,0,0,0.0
42,0,1,0.0
42,0,2,0.0
42,0,3,0.0
42,0,4,0.0
42,0,5,0.0
42,0,6,0.0
42,0,7,0.0
42,0,8,0.0
42,0,9,0.0
42,0,10,0.0
42,0,11,0.0
42,0,12,0.0
42,0,13,0.0
42,0,14,0.0
42,0,15,0.0
42,0,16,0.0
42,0,17,0.0
42,0,18,0.0
42,0,19,0.0
42,0,20,0.0
42,0,21,0.0
42,0,22,0.0
42,0,23,0.0
42,0,24,0.0
42,0,25,0.0
42,0,26,2.5433957692465213e-09
42,0,27,9.985183390375231e-09
42,0,28,3.8157665098933924e-08
42,0,29,1.421044079546505e-07
42,0,30,5.163126822352301e-07
42,0,31,1.8320772595443648e-06
42,0,32,6.355017994044517e-06
42,0,33,2.1568545919181386e-05
42,0,34,7.168369673139697e-05
42,0,35,0.0002334840407822644
42,0,36,0.0007458517969433447
42,0,37,0.002338346174200756
42,0,38,0.007199644799512855
42,0,39,0.021783540675449152
42,0,40,0.06480603350946122
42,0,41,0.1896761956374475
42,0,42,0.5464480874316939
42,0,101,0.0
42,0,102,0.0
42,0,103,0.0
42,0,104,0.0
42,0,105,0.0
42,0,106,0.0
42,0,107,0.0
42,0,108,0.0
42,0,109,0.0
42,0,110,0.0
42,0,111,0.0
42,0,112,0.0
42,0,113,0.0
42,0,114,0.0
42,0,115,0.0
42,0,116,0.0
42,0,117,0.0
42,0,118,0.0
42,0,119,0.0
42,0,120,0.0
42,0,121,0.0
42,0,122,0.0
42,0,123,0.0
42,0,124,0.0
42,0,125,0.0
42,0,126,0.0
42,0,127,5.086791538493041e-10
42,0,128,1.9970366780750457e-09
42,0,129,7.631533019786782e-09
42,0,130,2.842088159093009e-08
42,0,131,1.0326253644704599e-07
42,0,132,3.6641545190887285e-07
42,0,133,1.271003598808903e-06
42,0,134,4.313709183836276e-06
42,0,135,1.4336739346279391e-05
42,0,136,4.6696808156452866e-05
42,0,137,0.0001491703593886689
42,0,138,0.0004676692348401511
42,0,139,0.0014399289599025707
42,0,140,0.004356708135089829
42,0,141,0.012961206701892242
42,0,142,0.037935239127489494
42,0,143,0.10928961748633877
42,1,0,0.0
42,1,1,0.0
42,1,2,0.0
42,1,3,0.0
42,1,4,0.0
42,1,5,0.0
42,1,6,0.0
42,1,7,0.0
42,1,8,0.0
42,1,9,0.0
42,1,10,0.0
42,1,11,0.0
42,1,12,0.0
42,1,13,0.0
42,1,14,0.0
42,1,15,0.0
42,1,16,0.0
42,1,17,0.0
42,1,18,0.0
42,1,19,0.0
42,1,20,0.0
42,1,21,0.0
42,1,22,0.0
42,1,23,0.0
42,1,24,0.0
42,1,25,0.0
42,1,26,8.891546185170767e-10
42,1,27,3.490755168992968e-09
42,1,28,1.33396715386517e-08
42,1,29,4.967877676463392e-08
42,1,30,1.804995555781699e-07
42,1,31,6.404822939870545e-07
42,1,32,2.2216729572675954e-06
42,1,33,7.540223370120324e-06
42,1,34,2.506015414187049e-05
42,1,35,8.162450206209244e-05
42,1,36,0.0002607449371427953
42,1,37,0.0008174706137449799
42,1,38,0.002516948994951649
42,1,39,0.007615384138571655
42,1,40,0.022655767812250673
42,1,41,0.06630956432853856
42,1,42,0.19103469723221822
42,1,43,0.5420054200542006
42,1,101,0.0
42,1,102,0.0
42,1,103,0.0
42,1,104,0.0
42,1,105,0.0
42,1,106,0.0
42,1,107,0.0
42,1,108,0.0
42,1,109,0.0
42,1,110,0.0
42,1,111,0.0
42,1,112,0.0
42,1,113,0.0
42,1,114,0.0
42,1,115,0.0
42,1,116,0.0
42,1,117,0.0
42,1,118,0.0
42,1,119,0.0
42,1,120,0.0
42,1,121,0.0
42,1,122,0.0
42,1,123,0.0
42,1,124,0.0
42,1,125,0.0
42,1,126,0.0
42,1,127,1.7783092370341528e-10
42,1,128,6.981510337985933e-10
42,1,129,2.667934307730339e-09
42,1,130,9.935755352926781e-09
42,1,131,3.6099911115633974e-08
42,1,132,1.2809645879741085e-07
42,1,133,4.44334591453519e-07
42,1,134,1.5080446740240643e-06
42,1,135,5.012030828374096e-06
42,1,136,1.6324900412418482e-05
42,1,137,5.214898742855905e-05
42,1,138,0.00016349412274899592
42,1,139,0.0005033897989903297
42,1,140,0.0015230768277143306
42,1,141,0.004531153562450134
42,1,142,0.01326191286570771
42,1,143,0.038206939446443634
42,1,144,0.10840108401084009
43,0,0,0.0
43,0,1,0.0
43,0,2,0.0
43,0,3,0.0
43,0,4,0.0
43,0,5,0.0
43,0,6,0.0
43,0,7,0.0
43,0,8,0.0
43,0,9,0.0
43,0,10,0.0
43,0,11,0.0
43,0,12,0.0
43,0,13,0.0
43,0,14,0.0
43,0,15,0.0
43,0,16,0.0
43,0,17,0.0
43,0,18,0.0
43,0,19,0.0
43,0,20,0.0
43,0,21,0.0
43,0,22,0.0
43,0,23,0.0
43,0,24,0.0
43,0,25,0.0
43,0,26,8.891546185170767e-10
43,0,27,3.490755168992968e-09
